"longitude","latitude","day_type","time_range"
12.335217,41.808186,6,11
12.603386,42.084855,7,5
12.671003,41.999794,4,9
12.081248,41.948921,1,17
11.856198,42.033867,1,16
12.472813,41.854845,2,14
12.609599,41.922111,5,14
12.645453,42.09972,1,15
12.483192,41.829585,2,17
12.521005,41.918614,3,9
12.267079,42.086519,2,8
12.479972,41.822182,1,21
12.50906,41.940008,7,5
12.528329,41.907926,1,10
12.793466,41.8444,2,20
12.689063,41.867396,1,15
12.380237,41.79174,2,0
12.362803,41.784658,3,15
12.49122,41.842966,6,11
12.533152,41.908116,3,19
12.662096,41.458951,6,17
12.925649,41.753912,6,1
12.615932,41.979226,6,13
12.462063,41.907179,5,16
12.616187,42.05522,7,9
12.779363,41.686362,3,3
12.466996,41.879643,5,10
12.80203,41.959567,6,14
12.279512,41.75245,5,11
12.556738,41.906005,5,15
12.465757,41.856112,2,20
12.686583,41.466029,7,8
12.712663,41.986864,5,18
12.487574,41.870397,7,17
12.423329,41.908946,4,13
12.296498,41.803199,4,7
12.37329,41.750854,6,13
12.524418,41.695795,5,14
12.529353,41.854202,5,15
12.613123,41.785323,2,6
12.575798,41.868878,4,10
12.251468,42.039982,1,18
12.501431,41.909203,3,12
12.45621,41.823993,2,10
12.504851,41.910628,2,15
12.604167,41.847242,5,19
12.770925,41.918523,1,7
12.606089,41.873357,5,17
12.540971,41.909277,3,21
12.526464,41.867882,1,12
12.461671,41.885112,6,16
12.613828,41.936149,4,16
12.490533,41.939355,2,10
12.696287,41.882257,5,11
12.492299,41.855408,1,16
12.603505,41.968433,6,13
12.558764,41.858843,3,13
12.615776,41.893382,3,21
12.459491,41.885854,1,8
12.479393,41.878303,3,12
12.628339,41.445067,5,15
12.509242,41.936597,3,6
12.625256,41.97237,2,11
12.582284,41.828916,2,18
12.566784,41.882577,2,7
12.442923,41.859865,2,12
12.362102,41.740576,6,13
12.668626,41.597056,4,13
12.720768,41.991629,1,14
12.434811,41.897431,3,13
12.474231,42.160146,6,13
12.533562,41.90549,4,7
12.68076,41.80432,6,14
12.509064,41.985936,3,14
12.542658,41.648908,1,8
12.483782,41.910191,7,3
12.764789,41.692023,5,10
12.080922,41.955829,3,17
12.477432,41.844343,3,10
12.461423,41.621909,3,8
12.471768,41.917014,4,15
12.470037,41.913007,5,20
12.538088,41.86918,5,3
12.646967,41.460635,3,16
12.44737,41.816527,1,10
12.603697,41.788299,3,7
12.495899,42.012447,7,12
12.284253,41.740459,2,11
12.628101,41.593393,5,14
12.52717,41.908654,6,21
12.475651,41.852402,5,15
12.171416,42.10045,7,13
12.744972,42.004006,4,13
12.629454,41.870587,1,14
12.801701,41.959547,6,10
13.044992,41.742804,4,5
12.608237,41.821926,3,7
12.460982,41.936666,1,22
12.687257,41.779581,3,9
12.508549,41.814291,1,11
12.66379,41.909677,2,16
12.527668,41.899115,1,11
12.336737,41.774698,2,6
12.437228,41.893842,3,1
12.460768,41.866191,7,19
12.479567,41.855237,6,0
12.289937,41.729594,4,14
12.500973,41.891189,5,9
12.570177,41.852289,5,11
12.445758,41.963868,7,17
12.817086,41.873733,2,16
12.513177,41.841884,1,17
12.535035,41.958509,2,8
12.462311,41.982406,3,17
12.649312,41.975443,6,19
12.506581,41.880601,5,20
12.277116,41.785727,3,19
12.508618,41.892065,4,2
12.523095,41.591561,5,19
12.62105,41.787979,2,7
12.557278,41.943298,3,12
13.008166,41.748736,4,9
12.515687,41.897118,3,21
12.696287,41.864694,2,20
12.723617,41.996422,2,13
12.617277,41.824013,5,16
12.524494,41.694971,2,15
12.373013,42.063291,6,11
12.532294,41.941776,4,11
12.603824,41.929996,1,23
12.648981,42.150221,2,7
12.595589,41.847508,5,20
12.620058,41.844176,5,13
12.497767,41.863386,5,6
12.817015,41.602865,5,18
12.731955,41.8824,2,12
12.8585,41.825085,5,17
12.477761,41.879555,4,20
12.413956,41.924988,1,20
12.540901,41.888521,3,8
12.65095,41.743343,7,14
12.727178,41.956041,6,20
12.470044,41.912877,3,18
12.924006,41.769556,5,17
12.562991,41.91106,4,16
12.351931,41.914558,4,8
12.612755,41.935825,2,12
12.825733,41.792439,5,13
12.471377,41.937707,6,0
12.704083,41.953977,6,10
12.515087,41.788884,5,18
12.470215,41.942771,4,8
12.443884,41.964955,3,8
12.532117,41.940209,1,13
12.543508,41.953863,6,13
12.683612,41.791575,3,16
12.375722,42.134027,5,12
12.546166,41.895633,3,10
12.540967,41.976218,6,15
12.580794,41.824445,6,9
12.637706,41.864771,5,15
12.759045,41.82923,1,9
12.448771,41.858247,2,19
12.535553,41.789038,5,14
12.260827,41.785021,4,9
12.479545,41.92773,3,7
12.485063,41.852018,3,12
12.470537,41.858276,3,12
13.107591,41.775694,4,10
12.468731,41.871449,5,12
12.258132,41.762874,6,13
12.46515,41.886493,2,10
12.457439,41.847157,3,21
12.459832,41.812756,4,7
12.375374,41.750727,5,13
12.608182,41.806567,4,20
12.795841,41.699733,4,15
12.534583,41.888851,7,22
12.53592,41.975789,1,8
12.614513,41.830465,1,8
12.459701,41.858614,4,18
12.554201,41.935338,3,13
12.9205,41.768533,2,9
12.480754,41.63139,5,14
12.625492,41.827822,2,13
12.441531,41.89732,3,14
12.506657,41.894416,7,2
12.823256,41.789498,2,18
12.585652,42.059999,3,18
12.652503,41.951915,3,8
12.62067,41.856583,5,9
12.458345,41.90647,3,15
12.557238,41.875462,1,18
12.698039,41.890923,4,8
12.589473,41.911886,4,16
12.537359,41.960615,1,6
12.412524,41.957344,6,14
12.478572,41.871957,6,1
12.500107,41.826402,3,7
12.468096,41.86846,6,10
12.570505,41.868557,6,11
12.42119,41.791854,1,16
12.43292,41.980015,5,9
12.528113,41.669363,4,15
12.273683,41.757965,2,19
12.2943,41.726566,6,11
12.078423,41.972149,3,19
12.781188,41.691896,7,18
12.661177,41.991215,6,16
12.482157,41.788211,2,8
12.830842,41.838618,7,17
12.372768,42.055148,1,11
12.675076,41.723289,1,19
12.711233,41.956761,2,11
12.762078,41.956341,3,15
12.61026,41.767048,3,18
12.629451,41.728857,1,16
12.569448,41.852036,3,12
12.59868,41.861143,2,18
12.675986,41.807456,4,9
12.731602,41.663513,4,7
12.084306,41.949244,7,20
12.68395,41.768933,7,12
12.799433,41.822048,5,11
12.638549,42.013618,5,21
12.579303,41.82167,1,15
12.677903,41.96846,6,9
12.478509,41.863396,1,10
12.284519,42.032218,5,10
12.365789,41.779581,3,15
12.49577,41.874747,4,7
12.441105,41.774776,1,23
13.006351,41.73183,2,12
12.521105,41.925489,6,21
12.532555,41.871884,6,2
12.589911,41.854623,3,11
12.438159,41.877706,3,8
12.213686,41.877767,6,17
12.659026,41.586693,4,10
12.41562,41.991574,6,13
12.475288,41.872342,6,23
12.631851,41.712668,5,11
12.370395,41.784932,3,16
12.628097,41.756073,6,20
12.620435,41.863343,5,13
12.555673,41.860709,3,11
12.637034,41.513073,5,13
12.447059,41.924138,7,4
12.613145,41.91799,5,18
12.679413,41.874381,2,17
12.515325,41.951583,1,17
12.644364,41.591116,1,8
12.503401,41.665685,6,19
12.534831,41.796811,5,21
12.928691,41.774926,2,18
12.499419,41.675387,2,11
12.438726,41.839734,2,8
12.508965,41.886437,4,11
12.533033,41.934745,5,14
12.621742,41.860111,2,11
12.460019,41.915,3,17
12.502176,41.679707,4,15
12.480335,42.214518,6,19
12.608627,41.854327,6,11
12.671003,41.56207,4,8
12.40488,42.081821,1,12
12.483057,41.787908,1,16
12.434038,41.971442,5,10
12.58554,41.841603,5,20
12.480905,41.791404,1,18
12.390428,41.9443,1,10
12.549785,41.893718,3,19
12.565416,41.86275,4,8
12.303531,41.807202,7,17
12.513009,41.980414,1,11
12.587477,41.874969,4,8
12.478103,42.210217,4,14
12.567216,41.859128,5,13
12.580189,41.872874,4,10
12.622241,41.860641,5,10
12.432459,41.938106,1,16
12.406423,41.959084,3,17
12.284673,42.065031,2,8
12.776687,41.677613,1,14
12.438092,41.866791,3,20
12.530135,41.933595,3,12
12.874368,41.825497,6,8
12.534673,41.797563,2,11
12.587605,41.959567,3,11
12.535553,41.867396,5,18
12.695742,41.888583,4,10
12.513531,41.961052,1,18
12.666939,41.809978,4,20
12.50356,41.852659,6,13
12.82635,41.845233,7,7
12.366554,41.781165,3,20
12.88553,41.838812,4,19
12.588359,41.868017,7,22
12.660167,41.810654,5,17
12.576984,41.939471,5,19
12.690869,41.690415,5,19
12.426459,41.930835,3,13
12.373916,41.881243,4,17
12.522873,41.807883,3,16
12.487654,41.685462,5,14
12.472343,41.945754,1,18
12.447372,41.910164,4,20
12.494844,41.833566,3,15
12.561523,41.855458,6,4
12.632422,41.892661,5,19
12.371318,41.764175,3,15
12.347758,41.702358,2,8
12.356888,42.062966,3,7
12.840767,41.595845,4,9
12.509837,41.985599,6,15
12.455021,41.957419,7,2
12.887723,41.843078,5,11
12.694481,41.728243,1,13
12.436379,41.904142,1,17
12.496594,41.871934,1,18
12.656001,41.730802,6,11
12.443495,41.860944,1,13
12.372931,41.865771,4,18
12.519955,41.918296,4,22
12.789553,41.949589,3,12
12.552654,41.941971,4,9
12.652943,41.853886,3,14
12.397908,41.912899,3,9
12.557935,41.90315,4,18
12.470776,41.820173,3,9
12.564008,41.92099,1,19
12.535178,41.926391,5,19
12.436351,41.846241,1,0
12.495486,41.879196,7,3
12.576995,41.884824,7,15
12.47276,41.932195,7,10
12.450485,41.787928,7,4
12.462747,41.867427,5,17
12.481244,41.801532,1,17
12.452352,41.796187,4,23
12.523597,41.66406,5,15
12.285523,41.731112,6,15
12.577624,41.909133,5,20
12.492786,41.986929,4,11
12.527466,41.782083,4,7
12.347729,41.959264,7,20
12.545316,41.974911,5,8
12.411649,41.873774,3,11
12.583131,42.106514,4,12
12.305665,42.220799,3,6
12.453264,41.808827,3,18
12.471067,41.920655,3,19
12.624862,41.818039,2,18
12.551856,41.857585,6,12
12.496344,41.858861,4,12
12.511891,41.82603,2,10
12.765789,42.012946,2,19
12.479567,41.887661,5,11
12.608592,41.854288,1,8
12.652837,41.592391,1,10
12.4617,41.90595,4,18
12.396491,41.898469,6,8
12.5525,41.862306,6,15
12.456682,41.908136,7,0
12.441014,41.857753,3,20
12.486765,41.882658,1,13
12.927899,41.768742,1,18
12.568749,41.862521,4,14
12.480844,41.834802,1,13
12.495595,41.986627,1,19
12.509017,41.927264,1,8
12.571304,41.851294,4,17
12.611405,41.824164,4,13
12.48123,41.800982,2,21
12.784733,41.821405,3,9
12.450671,41.795793,2,20
12.525197,41.925822,3,10
12.5023,41.920777,4,21
12.465147,41.886527,1,12
12.780436,41.683014,2,10
12.382087,41.764223,4,15
12.472579,41.934327,4,13
12.443823,41.775941,1,8
12.647379,41.966949,4,17
12.374367,41.897118,5,14
12.681695,41.704283,4,16
12.482681,41.825519,5,20
12.265275,41.764175,2,16
12.480121,41.87777,6,22
12.617176,41.717378,5,6
12.570819,41.853329,7,20
12.610488,42.081369,1,8
12.467053,41.934392,3,22
12.268265,41.736349,1,12
12.415641,41.92685,2,18
12.380134,42.005628,2,17
12.494724,41.902679,7,15
12.581784,41.823893,6,11
12.764169,41.95326,4,17
12.668925,41.923774,6,19
12.620435,41.982231,2,13
12.460684,41.966252,3,18
12.54185,41.891985,4,13
12.645048,41.593174,1,15
12.536987,41.930913,7,18
12.590084,41.904218,4,23
12.591368,41.778416,1,11
12.552873,41.945246,4,22
12.786396,41.685268,5,8
12.507779,41.941013,7,19
12.51854,41.942636,3,15
12.458906,41.905635,4,10
12.479567,41.84578,1,17
12.617034,42.052616,1,15
12.461507,41.930893,1,19
12.469198,41.830649,1,19
12.509434,41.727008,6,11
12.843203,41.953262,1,19
12.562643,41.951158,1,10
12.550001,41.968721,5,15
12.590854,41.840192,4,8
12.471948,41.861545,1,18
12.304385,41.80525,5,10
12.433126,41.971961,6,1
12.512253,41.933564,1,12
12.632886,41.867994,6,5
12.614015,41.487237,7,13
12.422551,41.902973,4,14
12.618595,41.747821,2,17
12.557447,41.875583,1,16
12.482394,41.975864,6,10
12.385412,41.945941,1,14
12.587766,41.885959,2,13
12.685293,41.704447,3,9
12.630213,41.893642,7,16
12.439381,41.877394,6,9
12.880706,41.625422,2,11
12.518541,41.873749,6,13
12.470726,41.937794,5,9
12.418655,41.930368,3,12
12.433994,41.779244,2,19
12.641521,41.469476,1,10
12.485982,41.658994,7,17
12.792613,41.953971,5,18
12.551505,41.839275,1,9
12.788399,41.688355,5,3
12.469342,41.938492,4,19
12.461401,41.939247,6,13
12.592037,41.840024,7,7
12.591973,41.840294,7,7
12.519293,42.009204,4,12
12.54218,41.647745,6,11
12.550811,41.91121,6,22
12.615458,41.904816,5,12
12.417283,41.880582,1,9
12.469695,41.943468,3,15
12.661017,41.726453,3,12
12.401311,42.044778,4,8
12.51179,41.890418,5,16
12.718597,41.863127,6,8
12.458742,41.919058,2,8
12.537696,41.887422,1,15
12.469375,41.830716,3,7
12.607834,41.775647,5,12
12.61445,41.893139,1,17
12.313353,41.803291,3,8
12.570379,41.876376,2,15
13.060739,41.745089,4,18
12.731659,41.936873,2,10
12.488062,41.883704,2,18
12.47432,41.76542,6,19
12.566518,41.882699,6,11
12.546863,41.90951,5,12
12.182366,42.008489,5,18
12.41231,41.891278,4,9
12.688665,41.909889,3,9
12.628561,41.658921,4,6
12.613895,41.905797,4,16
12.814274,41.819305,6,18
12.697378,41.888408,7,15
12.653316,41.813523,6,12
12.349407,41.73173,4,13
12.439585,41.798709,4,15
12.464406,41.830951,7,5
12.589585,41.836319,7,5
12.609259,41.923121,5,7
12.463146,41.912462,3,14
12.398949,42.076079,1,16
12.489135,41.939368,5,21
12.686173,41.890148,6,20
12.469284,41.946004,5,9
12.397519,42.0721,1,19
12.532189,41.948727,1,18
12.615235,41.897428,1,12
12.480865,41.847433,2,7
12.451281,41.870314,3,19
12.289968,41.729645,2,7
12.625718,42.057505,3,12
12.503225,41.969871,4,15
12.5082,41.879445,5,16
12.702658,41.683725,2,12
12.696636,41.667172,2,22
12.422785,41.885558,4,14
12.439609,41.976935,5,12
12.506967,41.928062,5,9
12.49791,41.917621,5,19
12.491545,41.929319,5,9
12.576816,41.868027,4,17
12.538695,41.898528,7,2
12.682155,41.78151,1,19
12.630368,41.843316,6,14
12.745938,41.934592,6,23
12.661418,41.864427,4,2
12.639852,41.86763,4,5
12.579839,41.882055,4,7
12.40275,41.912254,4,23
12.461005,41.814314,2,7
12.478877,41.878828,2,13
12.480289,41.877488,2,13
12.518558,41.888552,3,20
12.661407,41.920809,4,20
12.443054,41.872406,1,10
12.91651,41.763952,1,16
12.613935,41.90974,2,17
12.679935,41.862997,1,6
12.832319,41.726254,3,15
12.497378,41.940343,2,11
12.42562,41.936266,1,8
12.5277,41.926182,3,19
12.748004,42.001962,3,16
12.919336,41.773271,1,11
12.442556,41.88903,4,22
13.006343,41.731884,6,15
12.638643,41.910838,1,6
12.646674,41.711033,7,15
12.65957,41.727689,7,20
12.616546,41.729296,4,16
12.705859,41.978248,6,17
12.577106,41.929331,6,20
12.603007,41.720916,3,5
12.522673,41.694622,3,13
12.535693,41.934733,6,6
12.534313,41.937393,6,14
12.535738,41.963376,6,16
13.013367,41.728199,6,16
12.531408,41.874004,7,13
12.638511,41.910815,3,15
12.629953,41.892722,3,17
12.537224,41.972173,1,19
12.559614,41.804867,2,18
12.506429,41.91057,4,16
12.621368,41.88666,5,7
12.606654,41.91729,5,21
12.543071,41.877919,4,7
12.482703,41.909887,3,18
12.807907,41.95508,1,9
12.803021,41.960424,1,17
12.618399,41.89325,1,15
12.561126,41.88788,7,1
12.589451,41.918483,7,21
12.62613,41.827087,2,7
12.760334,41.691458,2,16
12.971411,41.826762,4,18
12.496239,41.86718,3,20
12.620672,41.887501,5,10
12.391377,41.884555,6,19
12.608611,41.854327,5,13
12.575165,41.856258,2,19
12.517198,41.884085,3,13
12.458063,41.922552,4,12
12.386893,41.830224,2,17
12.542592,41.873,2,9
12.470724,41.949249,5,6
12.545503,41.949027,2,8
12.458537,41.924061,5,20
12.562979,41.884242,4,7
12.585017,41.844521,4,15
12.95054,41.783495,6,14
12.565674,41.885745,4,12
12.913729,41.77597,1,13
12.651342,41.683656,4,14
12.470402,41.770501,4,13
12.616359,41.765623,3,18
12.254005,41.754765,7,0
11.870243,42.036814,2,17
12.426344,41.890558,3,9
12.326628,41.857669,2,8
12.371225,41.821039,2,17
12.41098,41.847759,7,18
12.65177,41.833164,6,13
12.645163,41.730102,1,11
12.631248,41.714431,5,10
12.228858,41.888512,6,9
12.595107,41.905017,5,11
12.496187,41.869374,7,13
12.045352,41.976269,7,15
12.512042,41.811146,3,22
12.521989,41.794903,3,15
12.829998,41.840546,1,19
12.512486,41.929121,2,0
13.015461,41.732918,2,14
12.57213,41.876961,1,8
12.535075,41.901187,1,2
12.458261,41.928217,6,1
12.58827,41.840438,7,15
12.218208,41.837251,2,11
12.447745,41.923921,5,12
12.263992,41.733812,1,16
12.263994,41.73379,1,19
12.443532,41.903667,3,12
12.43941,41.842474,3,9
12.43941,41.842474,3,9
12.644308,41.92639,7,19
12.686746,41.897081,1,20
12.708566,41.82814,5,7
12.491157,41.92354,1,14
12.387159,41.823278,2,16
12.436858,41.747636,3,0
12.559956,41.892164,4,11
12.469342,41.944996,7,12
12.601913,41.501665,5,9
12.658241,41.594893,2,9
12.659732,41.593005,2,9
12.635366,41.551685,7,15
12.430982,41.901989,6,11
12.665456,41.732892,3,14
12.455661,41.917325,2,10
12.621961,41.71066,4,11
12.479995,41.797789,3,11
12.484753,41.815094,1,19
12.574933,41.844859,6,13
12.484282,41.868796,2,0
12.573384,41.907223,3,14
12.50983,41.985582,6,10
12.526544,41.912467,4,12
12.801707,41.964266,4,11
12.549882,41.941924,1,17
12.22394,41.771371,3,20
12.425477,41.933006,7,18
12.359836,41.766723,3,8
12.414894,41.906596,1,14
12.60256,42.085553,1,16
12.673048,41.946325,5,16
13.009543,41.725043,7,12
12.617814,41.720164,6,14
12.515905,41.987881,6,14
12.470363,41.940634,6,19
12.597413,41.866382,5,11
12.591314,41.873245,5,11
12.418726,41.830501,4,14
12.6844,41.850419,6,11
12.674273,41.818629,6,12
13.001692,41.741457,3,19
12.85661,41.752641,7,7
12.43039,41.979266,4,12
12.422889,41.904837,4,0
12.375751,42.010509,6,18
12.229553,41.931637,7,18
12.486289,41.843132,3,10
12.434301,41.899181,7,9
12.628708,41.472089,1,22
12.425918,41.975052,2,9
12.893276,41.833624,4,12
12.636912,41.803512,1,13
12.673868,41.86949,5,18
12.65162,41.874878,5,19
12.779376,41.830416,3,10
12.507148,41.899151,2,20
12.495745,41.885242,2,21
12.579182,41.957044,4,17
12.362953,41.78199,1,11
12.462969,41.817865,1,20
12.606349,42.14184,7,14
12.514953,41.890513,1,9
12.526666,41.696596,1,10
12.550577,41.863197,4,14
12.460651,41.879393,5,23
12.564344,41.884178,5,9
12.417499,41.945704,2,13
12.780068,41.692864,2,9
12.475906,41.877611,2,8
12.676436,41.812846,1,12
12.482268,41.650984,7,13
12.538596,41.878656,4,15
12.538596,41.878656,4,15
12.649895,42.024851,4,12
12.421033,41.973936,4,19
12.563304,41.823606,1,17
12.567474,41.923903,1,9
12.501727,41.88916,3,14
12.470709,41.937804,6,1
12.692986,41.826236,3,23
12.445895,41.923274,5,16
12.5217,41.886089,3,12
12.584708,42.059409,5,15
12.528521,41.932503,4,19
12.484596,41.811505,6,19
12.528198,41.795976,5,23
12.413485,41.80831,5,8
12.590698,41.851813,2,14
12.836768,41.83212,1,22
12.463618,41.901445,1,10
12.518665,41.888319,4,18
12.524612,41.959373,7,17
12.446962,41.839853,5,15
12.580096,41.823279,2,17
12.686915,41.862625,5,9
12.50529,41.974793,6,2
12.516463,41.921683,1,8
12.435899,41.84565,1,20
12.481845,41.818909,2,23
12.352316,41.765402,7,11
12.489625,41.886396,6,23
12.633179,41.867684,1,16
12.670864,41.923067,7,10
12.548646,41.971426,4,0
12.541653,41.891935,3,17
12.587535,41.947998,5,19
12.572052,41.907077,4,7
12.455271,41.928176,4,13
12.224993,42.064331,3,2
12.517042,41.94682,3,17
12.559335,41.894109,2,7
12.697245,41.890555,3,12
12.470528,41.909568,3,14
12.467671,41.874826,6,7
12.481305,41.888299,6,7
12.580265,41.942638,6,12
12.4956,41.884967,5,13
12.628029,41.699444,6,10
12.464288,41.947956,6,18
12.655707,41.739899,3,18
12.603418,41.946583,5,10
12.6349,41.856716,3,7
12.602427,41.722226,2,8
12.609227,41.774349,6,9
12.56369,41.848639,7,8
12.261574,41.739627,6,8
12.612831,41.886538,7,21
12.565394,41.888524,3,17
12.389417,41.821198,7,1
12.782987,41.956328,7,6
12.506311,41.910659,2,11
12.260461,41.904128,2,14
12.472279,41.912683,2,18
12.675426,41.723094,1,4
12.681295,41.725174,1,9
12.588875,41.907775,3,13
12.633909,41.823545,4,12
12.647487,41.701694,4,15
12.508704,41.936133,2,15
12.535021,41.938156,2,14
12.547566,41.944461,2,14
12.605699,41.850154,3,10
12.705766,41.954777,5,18
12.69508,41.881837,5,16
12.606289,41.834458,5,19
12.800622,41.694366,5,9
12.674172,41.864399,6,20
12.592413,41.894037,3,4
12.4156,41.827921,7,21
12.336625,41.846925,1,10
12.567081,41.862516,5,8
12.585887,41.932378,4,6
12.589578,41.91847,4,17
12.422756,41.914469,4,12
12.478753,41.851751,4,13
12.521652,41.927925,4,18
12.549299,41.965918,5,17
12.754971,41.934062,4,18
12.509883,41.823722,1,11
12.65528,41.930883,1,2
12.586223,41.93974,1,22
12.672925,41.949803,4,6
12.609889,41.880239,5,6
12.630701,41.780964,7,18
12.580768,41.957092,1,13
12.481187,41.894553,5,4
12.55315,41.911924,5,11
12.47723,41.935287,7,13
12.489338,41.629853,7,11
12.485171,41.862596,2,19
12.791855,41.825093,2,15
12.621029,41.938108,6,15
12.536905,41.942519,6,17
12.50625,41.967916,5,8
12.641909,41.834719,5,15
12.425246,41.875711,6,18
12.58012,41.931815,4,17
12.756655,41.958329,5,11
12.390601,41.944447,3,17
12.419384,41.859395,4,10
12.715335,41.633861,7,18
12.559072,41.894829,5,21
12.55925,41.894858,5,21
12.513398,41.5763,5,11
12.460381,41.939483,4,7
12.653372,41.832959,7,10
12.530084,41.934438,7,15
12.662757,41.91332,6,19
12.635399,41.729788,6,13
12.634776,41.729665,6,14
12.468431,41.911921,4,10
12.649546,41.913015,7,19
12.596099,41.787879,3,11
12.324103,41.812382,1,21
12.623805,41.931835,4,16
12.386838,41.91434,6,18
12.486373,41.82581,2,16
12.578358,41.58766,5,14
12.53632,41.599658,5,15
12.64984,41.596159,5,17
12.276826,41.74024,6,9
12.323883,41.768184,2,9
12.498604,41.873095,1,17
12.468835,41.829755,5,4
12.571601,41.911255,2,17
12.230497,41.77073,4,20
12.67446,41.783148,3,15
12.467487,41.823656,1,13
12.25154,41.785464,5,17
12.498125,41.861352,1,8
12.702119,42.041,4,13
12.605458,41.668908,6,23
12.546094,41.878527,7,18
12.337211,41.774773,4,8
12.421651,41.888489,5,18
12.307955,41.762887,4,16
12.50799,41.893887,2,9
12.912141,41.755195,1,12
13.006829,41.729438,1,2
12.963062,41.76216,1,7
13.02649,41.708393,1,9
12.538146,41.899525,6,23
12.567996,41.864004,3,13
12.929306,41.826493,7,3
12.490249,41.854926,4,15
12.673088,41.864034,5,17
12.869061,41.750969,3,6
12.521438,41.876053,1,16
12.596341,41.857252,7,13
12.623558,42.001029,5,17
12.471861,41.836046,6,17
12.684735,41.81034,3,13
12.58438,41.869357,1,12
12.428291,41.833864,1,9
12.445904,41.901779,3,16
12.495558,41.98657,3,9
12.623467,41.960734,4,9
12.2587,41.857247,7,18
12.923574,41.747468,7,10
12.778837,41.820745,7,11
12.470982,41.908747,3,8
12.47994,41.877813,1,16
12.484962,41.887241,6,18
12.209187,41.844401,7,12
12.209117,41.844458,7,14
12.209114,41.844401,7,14
12.209935,41.84264,7,16
12.210005,41.842648,7,19
12.833672,41.836298,2,12
12.583704,41.820198,7,2
12.657369,41.644242,7,10
12.548587,41.944368,4,19
12.805142,41.954471,6,21
12.495611,41.879605,2,14
12.841481,41.730148,2,17
12.923383,41.775415,3,8
12.460844,41.884735,5,18
12.534357,41.892325,2,6
12.752919,41.901981,2,3
12.519206,41.897009,3,16
12.546194,41.909065,4,15
12.582881,41.851795,5,8
12.570176,41.528201,2,22
12.269063,41.769072,6,14
12.26907,41.769076,6,14
12.269003,41.76903,6,14
12.63852,42.037246,4,21
12.774908,41.820068,1,7
12.372222,41.76149,3,15
12.660507,41.727963,6,21
12.435727,41.834921,5,14
12.524418,41.946018,5,16
12.690529,41.706027,2,10
12.280802,41.751205,1,0
12.303562,41.759518,2,9
12.506008,41.894208,2,13
12.402633,41.810583,4,16
12.505467,41.887386,7,0
12.467473,41.950495,6,19
12.570871,41.901071,4,11
12.303147,41.719271,2,19
12.512204,41.887531,1,18
12.55454,41.880555,2,9
12.553267,41.881448,2,17
12.612058,41.719239,4,21
12.918329,41.774614,3,23
12.928656,41.765958,2,10
12.619105,41.876141,5,15
12.585223,41.898309,3,20
12.590743,41.900627,3,21
12.887246,41.784906,1,7
12.47078,41.937871,7,3
12.652388,41.590576,3,8
12.561556,41.976507,2,0
12.494854,41.861305,3,18
12.874494,41.825748,5,11
12.402265,41.810712,5,15
12.63375,41.892628,2,12
12.692656,42.018638,7,19
12.46602,41.923724,3,21
12.666503,41.863657,5,14
12.639823,41.937522,5,19
12.645057,41.946033,5,20
12.437941,41.968469,1,11
12.560803,41.879896,1,12
12.562941,41.877894,1,12
12.644111,41.926252,1,9
12.420094,41.855487,5,14
12.603956,41.933835,2,12
12.586072,41.943372,2,22
12.516129,41.794486,6,10
12.624133,42.0468,4,16
12.548697,41.864331,2,10
12.892779,41.83781,6,22
12.696351,41.622475,5,16
12.579922,41.671673,3,13
13.012124,41.820808,3,11
12.658772,41.721897,3,9
12.61582,41.725313,3,11
12.538463,41.868958,6,10
12.624499,41.900988,6,13
12.624661,41.938304,1,21
12.567583,41.928488,6,16
12.187014,41.863761,7,19
12.534449,41.900535,2,12
12.489015,41.922196,2,14
12.517288,41.895381,4,13
12.514486,41.908126,4,14
12.622652,41.841725,5,7
12.653421,41.607078,6,16
12.652201,41.607585,6,16
12.649918,41.608329,6,16
12.650452,41.608086,6,16
12.486276,41.946851,6,1
12.539326,41.862203,6,15
12.580947,41.825427,6,16
12.772429,41.955979,4,12
12.490543,41.854298,3,8
12.496965,41.865757,3,18
12.350986,41.753482,2,9
12.445863,41.90621,3,20
12.595707,41.84749,3,21
12.622242,41.84654,5,13
12.542514,41.866154,3,10
12.46412,41.903736,4,13
12.597187,41.910443,4,18
12.382973,41.791513,7,20
12.611318,41.685525,5,16
12.888737,41.838968,5,0
12.585899,41.862556,1,8
12.6164,41.787964,1,19
13.028291,41.724653,2,18
12.440083,41.856046,3,21
12.793192,41.816847,1,8
12.572826,41.869291,6,15
12.557433,41.870461,6,18
12.705705,41.694366,5,18
12.183568,42.008152,1,23
12.403936,41.986232,1,21
12.550964,41.877266,6,0
12.665181,41.8244,6,11
12.597455,41.868142,4,23
12.445764,41.78065,3,11
12.299588,41.757794,6,10
12.826911,41.79944,6,11
12.547847,41.91553,2,19
12.475034,41.904858,5,0
12.478413,41.992778,5,13
12.468701,41.871316,5,19
12.615479,41.727628,2,12
12.60697,41.79772,2,12
12.75675,41.669862,5,9
12.735042,41.508139,5,17
12.641738,41.776029,5,14
12.64039,41.775014,5,14
12.48109,41.926657,5,20
12.50186,41.910012,3,8
12.539149,41.965555,3,10
12.196376,41.850959,7,13
12.822091,41.961459,1,10
12.567539,41.923978,5,7
12.602229,41.851283,7,17
12.412799,41.808456,4,16
12.51085,41.989715,4,10
12.56175,41.897115,5,18
12.475607,41.891791,7,11
